employee_id,employee_name,project_name,start_date,end_date,hours_worked,sick_days,vacation_days,department
EMP1001,John Smith,Cloud Infrastructure,2023-01-12,2023-03-19,125,7,15,Finance
EMP1001,John Smith,Security Audit,2023-02-28,2023-06-28,70,4,1,Marketing
EMP1001,John Smith,API Integration,2023-02-18,2023-03-25,105,8,9,Marketing
EMP1001,John Smith,Cloud Infrastructure,2023-10-02,2023-11-13,137,3,12,Marketing
EMP1002,Sarah Johnson,Cloud Infrastructure,2023-09-08,2023-12-23,170,4,10,Marketing
EMP1002,Sarah Johnson,E-commerce Platform,2023-03-20,2023-06-10,173,5,8,Sales
EMP1002,Sarah Johnson,Security Audit,2023-06-08,2023-10-04,70,1,1,Finance
EMP1003,Mike Davis,E-commerce Platform,2023-07-05,2023-10-11,197,3,2,Finance
EMP1003,Mike Davis,Security Audit,2023-09-10,2023-11-09,87,1,12,Finance
EMP1003,Mike Davis,Mobile App Development,2023-09-10,2023-12-18,110,3,1,Sales
EMP1003,Mike Davis,Security Audit,2023-03-24,2023-05-28,179,4,9,Sales
EMP1003,Mike Davis,Security Audit,2023-01-11,2023-05-05,195,2,4,Sales
EMP1004,Lisa Wilson,Website Redesign,2023-04-08,2023-05-23,52,5,3,Marketing
EMP1004,Lisa Wilson,E-commerce Platform,2023-05-27,2023-07-18,40,1,2,Marketing
EMP1004,Lisa Wilson,Database Migration,2023-02-27,2023-06-27,142,3,3,Finance
EMP1004,Lisa Wilson,Mobile App Development,2023-06-13,2023-08-07,132,0,2,Sales
EMP1005,David Brown,Website Redesign,2023-10-07,2024-01-13,93,8,7,Finance
EMP1005,David Brown,E-commerce Platform,2023-01-08,2023-05-04,55,5,12,Sales
EMP1005,David Brown,E-commerce Platform,2023-04-21,2023-08-07,168,4,5,Sales
EMP1005,David Brown,Website Redesign,2023-03-23,2023-04-26,171,8,10,HR
EMP1006,Emma Taylor,AI Chatbot,2023-09-14,2023-11-05,183,3,10,HR
EMP1006,Emma Taylor,Cloud Infrastructure,2023-09-21,2024-01-09,40,7,15,HR
EMP1006,Emma Taylor,Website Redesign,2023-05-28,2023-09-12,171,8,1,Sales
EMP1007,James Anderson,Database Migration,2023-08-12,2023-11-11,131,4,12,Engineering
EMP1007,James Anderson,Security Audit,2023-05-05,2023-08-22,165,7,10,Sales
EMP1007,James Anderson,E-commerce Platform,2023-04-04,2023-07-10,62,7,7,Sales
EMP1008,Maria Garcia,E-commerce Platform,2023-04-03,2023-06-10,46,2,12,Marketing
EMP1008,Maria Garcia,Website Redesign,2023-10-17,2024-01-02,107,6,11,Sales
EMP1008,Maria Garcia,CRM System,2023-01-08,2023-02-28,70,0,5,Engineering
EMP1008,Maria Garcia,API Integration,2023-05-09,2023-06-19,169,1,15,Sales
EMP1008,Maria Garcia,Cloud Infrastructure,2023-02-20,2023-06-01,116,0,8,Sales
EMP1009,Robert Miller,Mobile App Development,2023-01-20,2023-02-19,183,2,12,Sales
EMP1009,Robert Miller,Cloud Infrastructure,2023-06-30,2023-10-20,66,4,10,Marketing
EMP1009,Robert Miller,Cloud Infrastructure,2023-02-19,2023-04-02,54,4,4,Sales
EMP1009,Robert Miller,Data Analytics Dashboard,2023-10-22,2023-12-12,99,3,1,Sales
EMP1009,Robert Miller,Website Redesign,2023-01-29,2023-04-09,197,5,4,HR
EMP1010,Jennifer White,Mobile App Development,2023-04-22,2023-08-15,188,5,9,HR
EMP1010,Jennifer White,E-commerce Platform,2023-10-22,2023-12-20,200,7,10,Marketing
EMP1010,Jennifer White,E-commerce Platform,2023-09-30,2023-12-10,59,0,0,HR
